EST ID #,ESTABLISHMENT_NAME,C_OUT,NC_OUT,INSP_DATE,LIC_EXP,LIC_TYPE,FAILED,ADDRESS,CITY,STATE,ZIP,TELEPHONE,INSPECTION_TYPE_CODE,OWNER_NAME,COUNTY,CALCULATED,latitude,longitude
25041,BANH APPETIT,1,3,2019-08-12,2020-06-11,MUN - EATING PLACE TAKEOUT,No,171 CUMBERLAND AVE,PORTLAND,ME,4101,207-807-9319,REGULAR,"LE, TUYET",Cumberland,0.08108108108,43.6624984,-70.2543171
25041,BANH APPETIT,1,3,2025-05-28,2025-06-11,MUN - EATING PLACE TAKEOUT,No,171 CUMBERLAND AVE,PORTLAND,ME,4101,207-807-9319,REGULAR,"LE, TUYET",Cumberland,0.08108108108,43.6624984,-70.2543171
25041,BANH APPETIT,1,1,2024-05-20,2024-06-11,MUN - EATING PLACE TAKEOUT,No,171 CUMBERLAND AVE,PORTLAND,ME,4101,207-807-9319,REGULAR,"LE, TUYET",Cumberland,0.05405405405,43.6624984,-70.2543171
25028,BOARDWALK INN,0,0,2020-02-12,2020-07-10,BED AND BREAKFAST 6 ROOMS OR MORE,No,867 RTE 120,RUMFORD,ME,4276,207-364-2746,REGULAR,SVS NOOR LLC,Androscoggin,0,44.5731469,-70.5624678
25028,BOARDWALK INN,0,0,2020-02-12,2020-07-10,BED AND BREAKFAST 6 ROOMS OR MORE,No,867 RTE 120,RUMFORD,ME,4276,207-364-2746,REGULAR,SVS NOOR LLC,Androscoggin,0,44.5731469,-70.5624678
25028,BOARDWALK INN,0,0,2023-01-24,2023-07-10,BED AND BREAKFAST 6 ROOMS OR MORE,No,867 RTE 120,RUMFORD,ME,4276,207-364-2746,REGULAR,SVS NOOR LLC,Androscoggin,0,44.5731469,-70.5624678
25028,BOARDWALK INN,0,0,2023-01-24,2023-07-10,BED AND BREAKFAST 6 ROOMS OR MORE,No,867 RTE 120,RUMFORD,ME,4276,207-364-2746,REGULAR,SVS NOOR LLC,Androscoggin,0,44.5731469,-70.5624678
25028,BOARDWALK INN,0,0,2023-02-09,2023-07-10,BED AND BREAKFAST 6 ROOMS OR MORE,No,867 RTE 120,RUMFORD,ME,4276,207-364-2746,NEWOWNER,David Arsenault,Androscoggin,0,44.5731469,-70.5624678
25028,BOARDWALK INN,0,0,2023-02-09,2023-07-10,BED AND BREAKFAST 6 ROOMS OR MORE,No,867 RTE 120,RUMFORD,ME,4276,207-364-2746,NEWOWNER,David Aresenault,Androscoggin,0,44.5731469,-70.5624678
25028,SWIFT RIVER SUITES,1,2,2025-06-25,2026-03-02,EATING AND LODGING,No,867 ROUTE 120,RUMFORD,ME,4276,207-418-1875,REGULAR,RUMFORD BOARDWALK LLC,Androscoggin,0.06756756757,44.5731469,-70.5624678
25028,SWIFT RIVER SUITES,1,0,2025-06-24,2026-03-02,EATING AND LODGING,No,867 ROUTE 120,RUMFORD,ME,4276,207-418-1875,REGULAR,RUMFORD BOARDWALK LLC,Androscoggin,0.04054054054,44.5731469,-70.5624678
25025,EL RAYO TAQUERIA,2,4,2022-10-25,2023-07-03,EATING PLACE TIER 3,No,245 US RTE 1,SCARBOROUGH,ME,4034,207-671-5566,REGULAR,SOL FOOD GROUP SCARBOROUGH LLC,Cumberland,0.1351351351,43.5555407,-70.4036774
25025,EL RAYO TAQUERIA,2,3,2018-05-03,2018-07-03,EATING PLACE TIER 3,No,245 US RTE 1,SCARBOROUGH,ME,4034,207-671-5566,REGULAR,SOL FOOD GROUP SCARBOROUGH LLC,Cumberland,0.1216216216,43.5555407,-70.4036774
25025,EL RAYO TAQUERIA,0,3,2025-03-04,2025-07-03,EATING PLACE TIER 3,No,245 US RTE 1,SCARBOROUGH,ME,4034,207-671-5566,REGULAR,SOL FOOD GROUP SCARBOROUGH LLC,Cumberland,0.04054054054,43.5555407,-70.4036774
25011,WOODLAND VALLEY DISC GOLF,0,1,2023-07-18,2024-07-03,EATING PLACE TIER 2,No,106 BURNHAM RD,LIMERICK,ME,4048,207-229-9824,REGULAR,WOODLAND VALLEY DISC GOLF INC,York,0.01351351351,43.6833431,-70.7786191
25008,SWAMP YANKEE BBQ,1,0,2019-07-19,2020-05-06,EATING PLACE - MOBILE,No,749 US RT 1,JONESBORO,ME,4648,401-338-4951,REGULAR,SWAMP YANKEE BBQ LLC,Washington,0.04054054054,44.6619743,-67.5729987
25008,SWAMP YANKEE BBQ,0,2,2022-07-15,2023-05-06,EATING PLACE - MOBILE,No,749 US RT 1,JONESBORO,ME,4648,401-338-4951,REGULAR,SWAMP YANKEE BBQ LLC,Washington,0.02702702703,44.6619743,-67.5729987
25008,SWAMP YANKEE BBQ,0,0,2018-07-13,2019-05-06,EATING PLACE - MOBILE,No,749 US RT 1,JONESBORO,ME,4648,401-338-4951,REGULAR,"SPAULDING, MYRON",Washington,0,44.6619743,-67.5729987
25003,JP MARKET & DELI,3,2,2019-10-17,2020-06-23,EATING PLACE TIER 1,No,694 MAIN ST,PRESQUE ISLE,ME,4769,207-764-5474,REGULAR,JPLD CORP,Aroostook,0.1486486486,46.690487,-68.0119113
24998,POINT LOOKOUT - ERIKSON HALL,1,1,2019-05-03,2020-03-19,EATING PLACE TIER 3,No,67 ATLANTIC HWY,NORTHPORT,ME,4849,406-466-2646,REGULAR,DEEP CREEK GRAZING ASSOC INC,Waldo,0.05405405405,44.3019472,-68.9938575
24998,POINT LOOKOUT - ERIKSON HALL,0,0,2019-03-13,,EATING PLACE TIER 3,No,67 ATLANTIC HWY,NORTHPORT,ME,4849,800-981-5084,NEWOWNER,Deep Creek Grazing Assoc.,Waldo,0,44.3019472,-68.9938575
24997,POINT LOOKOUT - THE SUMMIT,0,1,2019-05-03,2020-03-19,EATING PLACE TIER 3,No,67 ATLANTIC HWY,NORTHPORT,ME,4849,207-789-2000,REGULAR,DEEP CREEK GRAZING ASSOC INC,Waldo,0.01351351351,44.3019472,-68.9938575
24997,POINT LOOKOUT - THE SUMMIT,0,0,2019-03-13,,EATING PLACE TIER 3,No,67 ATLANTIC HWY,NORTHPORT,ME,4849,800-981-5084,NEWOWNER,Deep Creek Grazing Assoc.,Waldo,0,44.3019472,-68.9938575
24994,NEBO LODGE,1,2,2018-06-07,2018-06-11,CATERING,No,11 MULLINS LN,NORTH HAVEN,ME,4853,207-867-2007,REGULAR,NEBO LODGE LLC,Knox,0.06756756757,44.1284928,-68.8734664
24989,SLAB,3,0,2022-01-21,2022-06-10,MUN - EATING PLACE,No,25 PREBLE ST,PORTLAND,ME,4101,207-245-3088,REGULAR,SLAB LLC,Cumberland,0.1216216216,43.6578719,-70.2601186
24989,SLAB,1,4,2023-03-30,2023-06-10,MUN - EATING PLACE,No,25 PREBLE ST,PORTLAND,ME,4101,207-245-3088,REGULAR,SLAB LLC,Cumberland,0.09459459459,43.6578719,-70.2601186
24989,Z A,2,0,2025-05-20,2025-06-10,MUN - EATING PLACE,No,25 PREBLE ST,PORTLAND,ME,4101,207-632-2162,REGULAR,LEAVIN PIZZARIA LLC,Cumberland,0.08108108108,43.6578719,-70.2601186
24989,SLAB,1,2,2019-02-11,2019-06-10,MUN - EATING PLACE,No,25 PREBLE ST,PORTLAND,ME,4101,207-245-3088,REGULAR,SLAB LLC,Cumberland,0.06756756757,43.6578719,-70.2601186
24989,SLAB,1,2,2024-03-28,2024-06-10,MUN - EATING PLACE,No,25 PREBLE ST,PORTLAND,ME,4101,207-245-3088,REGULAR,SLAB LLC,Cumberland,0.06756756757,43.6578719,-70.2601186
24989,SLAB,1,1,2020-02-28,2020-06-10,MUN - EATING PLACE,No,25 PREBLE ST,PORTLAND,ME,4101,207-245-3088,REGULAR,SLAB LLC,Cumberland,0.05405405405,43.6578719,-70.2601186
24989,SLAB,0,2,2018-02-06,2018-06-10,MUN - EATING PLACE,No,25 PREBLE ST,PORTLAND,ME,4101,207-245-3088,REGULAR,SLAB LLC,Cumberland,0.02702702703,43.6578719,-70.2601186
24989,ZA,0,0,2025-04-01,2025-06-10,MUN - EATING PLACE,No,25 PREBLE ST,PORTLAND,ME,4101,207-632-2162,REGULAR,LEAVEN PIZZARIA LLC,Cumberland,0,43.6578719,-70.2601186
24985,HOLLYWOOD CASINO BANGOR,2,4,2020-08-06,2021-06-24,EATING AND LODGING,No,500 MAIN ST,BANGOR,ME,4401,207-974-3500,REGULAR,HC BANGOR LLC,Penobscot,0.1351351351,44.7890325,-68.7769643
24985,HOLLYWOOD CASINO BANGOR,0,4,2020-08-06,2021-06-24,EATING AND LODGING,No,500 MAIN ST,BANGOR,ME,4401,207-974-3500,REGULAR,HC BANGOR LLC,Penobscot,0.05405405405,44.7890325,-68.7769643
24985,HOLLYWOOD CASINO BANGOR,0,0,2024-01-08,2024-06-24,EATING AND LODGING,No,500 MAIN ST,BANGOR,ME,4401,207-974-3405,REGULAR,HC BANGOR LLC,Penobscot,0,44.7890325,-68.7769643
24982,MILLYARD,2,4,2018-05-17,2019-06-13,EATING PLACE TIER 2,No,162 HOULTON RD,DANFORTH,ME,4424,207-448-7119,REGULAR,"CRONE, CARL & RENE",Washington,0.1351351351,45.6648466,-67.8628453
24982,MILLYARD,2,1,2020-07-14,2021-06-13,EATING PLACE TIER 2,No,162 HOULTON RD,DANFORTH,ME,4424,207-448-7119,REGULAR,"CRONE, CARL & RENE",Washington,0.09459459459,45.6648466,-67.8628453
24982,MILLYARD,1,1,2022-05-24,2023-06-13,EATING PLACE TIER 2,No,162 HOULTON RD,DANFORTH,ME,4424,207-448-7119,REGULAR,"CRONE, CARL & RENE",Washington,0.05405405405,45.6648466,-67.8628453
24982,MILLYARD,0,1,2024-12-03,2025-06-13,EATING PLACE TIER 2,No,162 HOULTON RD,DANFORTH,ME,4424,207-448-7268,REGULAR,"CRONE, CARL & RENE",Washington,0.01351351351,45.6648466,-67.8628453
24971,CHIPOTLE MEXICAN GRILL,2,2,2018-10-25,2019-02-18,EATING PLACE TIER 2,No,583 STILLWATER AVE,BANGOR,ME,4402,303-222-2524,REGULAR,CHIPOTLE MEXICAN GRILL OF COLORADO LLC,Penobscot,0.1081081081,44.8293671,-68.753741
24971,CHIPOTLE MEXICAN GRILL,1,3,2023-09-26,2024-02-18,EATING PLACE TIER 2,No,583 STILLWATER AVE,BANGOR,ME,4402,380-222-7066,REGULAR,CHIPOTLE MEXICAN GRILL OF COLORADO LLC,Penobscot,0.08108108108,44.8293671,-68.753741
24971,CHIPOTLE MEXICAN GRILL,1,2,2021-03-11,2022-02-18,EATING PLACE TIER 2,No,583 STILLWATER AVE,BANGOR,ME,4402,380-222-7066,REGULAR,CHIPOTLE MEXICAN GRILL OF COLORADO LLC,Penobscot,0.06756756757,44.8293671,-68.753741
24971,CHIPOTLE MEXICAN GRILL,0,5,2023-06-12,2024-02-18,EATING PLACE TIER 2,No,583 STILLWATER AVE,BANGOR,ME,4402,380-222-7066,REGULAR,CHIPOTLE MEXICAN GRILL OF COLORADO LLC,Penobscot,0.06756756757,44.8293671,-68.753741
24951,EDS KITCHEN,2,10,2020-11-05,2021-06-13,EATING PLACE - MOBILE,No,74 EASTLAND AVE,MILLINOCKET,ME,4462,207-619-1868,REGULAR,EDS KITCHEN,Penobscot,0.2162162162,45.656352,-68.7021798
24951,EDS KITCHEN,2,6,2023-07-13,2023-06-13,EATING PLACE - TAKEOUT,No,74 EASTLAND AVE,MILLINOCKET,ME,4462,207-619-1868,REGULAR,EDS KITCHEN,Penobscot,0.1621621622,45.656352,-68.7021798
24947,SALUD,0,0,2018-05-29,2019-03-12,MUN - EATING PLACE,No,331 VERANDA ST,PORTLAND,ME,4104,207-228-5818,REGULAR,KGS SERVICES INC,Cumberland,0,43.6883533,-70.2463169
24946,MUNCHIES,1,2,2019-09-13,,EATING PLACE - MOBILE,No,4 MAPLE ST,NORRIDGEWOCK,ME,4957,207-314-7935,REGULAR,"BICKFORD, JOHN",Somerset,0.06756756757,44.7193671,-69.7927174
24946,MUNCHIES,1,0,2019-07-02,2019-08-13,EATING PLACE - MOBILE,No,4 MAPLE ST,NORRIDGEWOCK,ME,4957,207-314-7935,REGULAR,"BICKFORD, JOHN",Somerset,0.04054054054,44.7193671,-69.7927174
24941,THE MAINE WEDDING BARN @ FARVIEW FARM,0,0,2023-09-20,2023-12-11,EATING PLACE TIER 3,No,418 CENTER MINOT HILL,MINOT,ME,4258,207-577-1373,REGULAR,THE MAINE WEDDING BARN AT FARVIEW FARM,Androscoggin,0,44.1276365,-70.3138694
24937,CRESCENT FOOD,0,0,2018-08-24,2018-08-26,EATING PLACE - TEMPORARY 1-4 DAYS,No,,BANGOR,ME,4401,802-388-8947,REGULAR,CRESCENT FOODS LLC,Penobscot,0,44.8016255,-68.7713289
24937,CRESCENT FOOD,0,0,2019-08-23,2020-06-05,EATING PLACE - TEMPORARY 1-4 DAYS,No,,BANGOR,ME,4401,802-388-8947,REGULAR,CRESCENT FOODS LLC,Penobscot,0,44.8016255,-68.7713289
24932,CAPPZAS PIZZA,3,6,2022-08-31,2023-06-04,EATING PLACE TIER 2,No,255 MAIN ST,WATERVILLE,ME,4901,207-873-7776,REGULAR,CAPPZA INC,Kennebec,0.2027027027,44.5575949,-69.6321058
24932,CAPPZAS PIZZA,1,3,2024-12-27,2025-06-04,EATING PLACE TIER 2,No,255 MAIN ST,WATERVILLE,ME,4901,207-873-7776,REGULAR,CAPPZA INC,Kennebec,0.08108108108,44.5575949,-69.6321058
24932,CAPPZAS PIZZA,0,4,2018-01-24,2018-06-04,EATING PLACE TIER 2,No,255 MAIN ST,WATERVILLE,ME,4901,207-873-7776,REGULAR,CAPPZA INC,Kennebec,0.05405405405,44.5575949,-69.6321058
24932,CAPPZAS PIZZA,0,0,2022-09-23,2023-06-04,EATING PLACE TIER 2,No,255 MAIN ST,WATERVILLE,ME,4901,207-873-7776,REGULAR,CAPPZA INC,Kennebec,0,44.5575949,-69.6321058
24930,FISHIN SHIPS,2,1,2018-05-17,2019-02-27,EATING PLACE - MOBILE,No,179 WOODFORD ST,PORTLAND,ME,4103,207-756-2860,REGULAR,LITTLE FISH,Cumberland,0.09459459459,43.6711991,-70.2860256
24930,FISHIN SHIPS,1,2,2019-04-26,2020-02-27,EATING PLACE - MOBILE,No,179 WOODFORD ST,PORTLAND,ME,4103,207-756-2860,REGULAR,LITTLE FISH LLC,Cumberland,0.06756756757,43.6711991,-70.2860256
24928,BELLY BUSTERS CONCESSIONS,0,0,2019-07-16,2020-06-05,EATING PLACE - MOBILE,No,,MECHANIC FALLS,ME,4256,207-577-7972,REGULAR,"GUPTILL, NANCY",Androscoggin,0,44.0756725,-70.4161489
24925,MR SEAS LOBSTER POUND & FRY SHACK,3,11,2019-06-27,2019-06-25,MUN - EATING PLACE,Yes,1184 SABATTUS ST,LEWISTON,ME,4240,207-783-0050,REGULAR,"LANGLEY, MJAE",Androscoggin,0.2702702703,44.1015483,-70.142316
24925,MR SEAS LOBSTER POUND & FRY SHACK,3,8,2023-02-21,2023-06-25,MUN - EATING PLACE,No,1184 SABATTUS ST,LEWISTON,ME,4240,207-783-0050,REGULAR,"LANGLEY, MJAE",Androscoggin,0.2297297297,44.1015483,-70.142316
24925,MR SEAS LOBSTER POUND & FRY SHACK,1,2,2021-08-09,2022-06-25,MUN - EATING PLACE,No,1184 SABATTUS ST,LEWISTON,ME,4240,207-783-0050,REGULAR,"LANGLEY, MJAE",Androscoggin,0.06756756757,44.1015483,-70.142316
24925,MR SEAS LOBSTER POUND & FRY SHACK,0,1,2019-07-12,2019-06-25,MUN - EATING PLACE,No,1184 SABATTUS ST,LEWISTON,ME,4240,207-783-0050,FOLLOW_UP_FULL,"LANGLEY, MJAE",Androscoggin,0.01351351351,44.1015483,-70.142316
24915,THE CABOT HOUSE,0,0,2018-05-04,2018-06-16,BED AND BREAKFAST 5 ROOMS OR LESS,No,866 W MAIN ST,DOVER-FOXCROFT,ME,4426,207-200-4063,REGULAR,866 LLC,Piscataquis,0,45.1856949,-69.2353735
24915,THE CABOT HOUSE,0,0,2018-05-04,2018-06-16,BED AND BREAKFAST 5 ROOMS OR LESS,No,866 W MAIN ST,DOVER-FOXCROFT,ME,4426,207-200-4063,REGULAR,866 LLC,Piscataquis,0,45.1856949,-69.2353735
24910,SPIRO & COMPANY,0,0,2019-09-13,2020-06-30,EATING PLACE - MOBILE,No,78 MAIN ST,BELGRADE LAKES,ME,4918,207-441-2103,REGULAR,"YOTIDES, TIM & LORI",Kennebec,0,44.5256919,-69.8869362
24910,SPIRO & COMPANY,0,0,2024-11-15,2023-06-30,EATING PLACE - MOBILE,No,78 MAIN ST,BELGRADE LAKES,ME,4918,207-441-2103,REGULAR,,Kennebec,0,44.5256919,-69.8869362
24902,THE SPORTS ARENA,3,10,2023-12-18,2024-08-19,EATING PLACE TIER 3,No,1640 HAMMOND ST,BANGOR,ME,4401,207-573-8700,NEWOWNER,XL GOLF;  MCCL LLC,Penobscot,0.2567567568,44.7938359,-68.8416617
24902,THE SPORTS ARENA,1,1,2024-06-25,2024-07-03,EATING PLACE TIER 3,No,1640 HAMMOND ST,BANGOR,ME,4401,207-573-8700,FOLLOW_UP_FULL,MCCL LLC,Penobscot,0.05405405405,44.7938359,-68.8416617
24902,THE SPORTS ARENA,3,10,2019-08-04,2020-06-03,EATING PLACE - LIMITED MENU,No,1640 HAMMOND ST,HERMON,ME,4401,207-848-5850,REGULAR,XL GOLF,Penobscot,0.2567567568,44.7938359,-68.8416617
24900,MERRY MOOSE,1,1,2018-07-02,2019-05-08,EATING PLACE TIER 1,No,814 PORTLAND RD,SACO,ME,4072,207-282-0502,REGULAR,SUN TRS SACO LLC,York,0.05405405405,43.5360661,-70.4269935
24900,MERRY MOOSE,0,1,2022-07-20,2022-05-08,EATING PLACE TIER 1,No,814 PORTLAND RD,SACO,ME,4072,207-282-0502,REGULAR,SUN TRS SACO LLC,York,0.01351351351,43.5360661,-70.4269935
24900,MERRY MOOSE,0,1,2024-08-08,2025-05-08,EATING PLACE TIER 1,No,814 PORTLAND RD,SACO,ME,4072,207-282-0502,REGULAR,SUN TRS SACO LLC,York,0.01351351351,43.5360661,-70.4269935
24899,THE DOG & PONY TAVERN,0,6,2019-02-07,2019-06-12,EATING PLACE TIER 2,No,4 RODICK PL,BAR HARBOR,ME,4609,207-288-0900,REGULAR,DOG & PONY INC,Hancock,0.08108108108,44.3885015,-68.2057784
24899,THE DOG & PONY TAVERN,1,2,2025-02-04,2025-06-12,EATING PLACE TIER 2,No,4 RODICK PL,BAR HARBOR,ME,4609,207-288-0900,REGULAR,DOG & PONY INC,Hancock,0.06756756757,44.3885015,-68.2057784
24898,DUNKIN DONUTS,2,5,2022-05-13,2023-06-20,EATING PLACE TIER 2,No,22 WESTERN AVE,AUGUSTA,ME,4330,978-682-2382,REGULAR,MELVILLE DONUTS LLC,Kennebec,0.1486486486,44.310788,-69.7820684
24898,DUNKIN DONUTS,2,5,2025-02-20,2025-06-20,EATING PLACE TIER 2,No,22 WESTERN AVE,AUGUSTA,ME,4330,978-682-2382,REGULAR,MELVILLE DONUTS LLC,Kennebec,0.1486486486,44.310788,-69.7820684
24898,MELVILLE DONUTS,0,8,2018-03-27,2018-06-20,EATING PLACE TIER 2,No,22 WESTERN AVE,AUGUSTA,ME,4330,978-682-2382,REGULAR,MELVILLE DONUTS LLC,Kennebec,0.1081081081,44.310788,-69.7820684
24898,DUNKIN DONUTS,0,5,2019-07-24,2020-06-20,EATING PLACE TIER 2,No,22 WESTERN AVE,AUGUSTA,ME,4330,978-682-2382,REGULAR,MELVILLE DONUTS LLC,Kennebec,0.06756756757,44.310788,-69.7820684
24898,DUNKIN DONUTS,0,4,2021-10-25,2022-06-20,EATING PLACE TIER 2,No,22 WESTERN AVE,AUGUSTA,ME,4330,978-682-2382,REGULAR,MELVILLE DONUTS LLC,Kennebec,0.05405405405,44.310788,-69.7820684
24898,DUNKIN DONUTS,0,0,2019-09-22,2020-06-20,EATING PLACE TIER 2,No,22 WESTERN AVE,AUGUSTA,ME,4330,978-682-2382,REGULAR,MELVILLE DONUTS LLC,Kennebec,0,44.310788,-69.7820684
24897,STATE LINE LOBSTER COMPANY,1,1,2025-06-13,2023-06-24,EATING PLACE TIER 2,No,436 US ROUTE 1,KITTERY,ME,3904,207-641-9322,NEWOWNER,MILLER BROTHERS LLC,York,0.05405405405,43.1213514,-70.7194679
24895,JUICED,1,6,2022-03-15,2022-06-11,EATING PLACE TIER 1,No,130 WATER ST,HALLOWELL,ME,4347,207-215-7001,REGULAR,JUICED LLC,Kennebec,0.1216216216,44.2861629,-69.7899389
24895,JUICED,1,5,2018-02-09,2018-06-11,EATING PLACE TIER 1,No,130 WATER ST,HALLOWELL,ME,4347,207-215-7001,REGULAR,JUICED LLC,Kennebec,0.1081081081,44.2861629,-69.7899389
24895,JUICED,1,4,2025-03-25,2025-06-11,EATING PLACE TIER 1,No,130 WATER ST,HALLOWELL,ME,4347,207-215-7001,REGULAR,JUICED LLC,Kennebec,0.09459459459,44.2861629,-69.7899389
24888,THE BAR ASSOCIATION,1,1,2018-09-17,2019-05-30,CATERING,No,214 BROWN ST,WESTBROOK,ME,4092,207-650-0481,REGULAR,THE BAR ASSCOCIATION LLC,Cumberland,0.05405405405,43.6801831,-70.3625773
24885,SAMS GREAT NORTHERN LOBSTER BAKES & CATERING,1,0,2018-01-12,2018-05-12,MUN - CATERING,No,179 WOODFORD ST,PORTLAND,ME,4101,207-797-6719,REGULAR,"DODGE, RICHARD A",Cumberland,0.04054054054,43.6711991,-70.2860256
24881,ORIENTAL PEARL,2,9,2025-01-30,2025-08-04,EATING PLACE TIER 1,No,19 DAVIS ST,PRESQUE ISLE,ME,4769,207-762-3268,REGULAR,WING LI LUNG INC,Aroostook,0.2027027027,46.6909675,-68.0097239
24881,THE PIZZA BOX,1,1,2019-03-26,2020-03-28,EATING PLACE TIER 1,No,19 DAVIS ST,PRESQUE ISLE,ME,4769,207-760-8344,REGULAR,THE PIZZA BOX,Aroostook,0.05405405405,46.6909675,-68.0097239
24875,MOOSEHEAD TRAIL CAMPGROUND,1,1,2024-10-08,2025-05-27,EATING AND CAMPGROUND,No,781 MOOSEHEAD TRL,NEWPORT,ME,4953,207-368-2222,REGULAR,NEWPORT CAMPGROUNDS LLC,Penobscot,0.05405405405,44.8861165,-69.2761715
24875,MOOSEHEAD TRAIL CAMPGROUND,0,0,2019-07-08,2020-05-27,EATING AND CAMPGROUND,No,781 MOOSEHEAD TRL,NEWPORT,ME,4953,207-368-2222,REGULAR,NEWPORT CAMPGROUNDS LLC,Penobscot,0,44.8861165,-69.2761715
24875,MOOSEHEAD TRAIL CAMPGROUND,0,0,2019-07-08,2020-05-27,EATING AND CAMPGROUND,No,781 MOOSEHEAD TRL,NEWPORT,ME,4953,207-368-2222,REGULAR,NEWPORT CAMPGROUNDS LLC,Penobscot,0,44.8861165,-69.2761715
24875,MOOSEHEAD TRAIL CAMPGROUND,0,0,2024-10-08,2025-05-27,EATING AND CAMPGROUND,No,781 MOOSEHEAD TRL,NEWPORT,ME,4953,207-368-2222,REGULAR,NEWPORT CAMPGROUNDS LLC,Penobscot,0,44.8861165,-69.2761715
24872,FOODWORKS,3,5,2019-05-14,2019-06-03,MUN - EATING PLACE,No,59 INDIA ST,PORTLAND,ME,4101,207-773-9799,REGULAR,FOODWORKS INC,Cumberland,0.1891891892,43.6608839,-70.2499874
24872,FOODWORKS,3,4,2023-03-30,2023-06-03,MUN - EATING PLACE,No,59 INDIA ST,PORTLAND,ME,4101,207-773-9799,REGULAR,FOODWORKS INC,Cumberland,0.1756756757,43.6608839,-70.2499874
24872,FOODWORKS,2,6,2022-10-03,2023-06-03,MUN - EATING PLACE,No,59 INDIA ST,PORTLAND,ME,4101,207-773-9799,REGULAR,FOODWORKS INC,Cumberland,0.1621621622,43.6608839,-70.2499874
24872,FOODWORKS,2,6,2024-04-02,2024-06-03,MUN - EATING PLACE,No,59 INDIA ST,PORTLAND,ME,4101,207-773-9799,REGULAR,FOODWORKS INC,Cumberland,0.1621621622,43.6608839,-70.2499874
24872,FOODWORKS,3,2,2021-09-21,2021-06-03,MUN - EATING PLACE,No,59 INDIA ST,PORTLAND,ME,4101,207-773-9799,REGULAR,FOODWORKS INC,Cumberland,0.1486486486,43.6608839,-70.2499874
24872,FOODWORKS,2,3,2019-11-26,2020-06-03,MUN - EATING PLACE,No,59 INDIA ST,PORTLAND,ME,4101,207-773-9799,REGULAR,FOODWORKS INC,Cumberland,0.1216216216,43.6608839,-70.2499874
24872,FOODWORKS,1,2,2025-04-09,2025-06-03,MUN - EATING PLACE,No,59 INDIA ST,PORTLAND,ME,4101,207-773-9799,REGULAR,FOODWORKS INC,Cumberland,0.06756756757,43.6608839,-70.2499874
24872,FOODWORKS,1,0,2018-05-11,2019-06-03,MUN - EATING PLACE,No,59 INDIA ST,PORTLAND,ME,4101,207-773-9799,REGULAR,FOODWORKS INC,Cumberland,0.04054054054,43.6608839,-70.2499874
24868,LITTLE RIVER BAR AND GRILL,0,4,2024-08-29,2025-06-16,EATING PLACE TIER 1,No,275 PINE POINT RD,SCARBOROUGH,ME,4074,207-883-6043,REGULAR,BAYLEYS CAMPGROUND INC,Cumberland,0.05405405405,43.5446385,-70.3610513
24868,LITTLE RIVER BAR AND GRILL,0,2,2022-06-08,2023-06-16,EATING PLACE TIER 1,No,275 PINE POINT RD,SCARBOROUGH,ME,4074,207-883-6043,REGULAR,BAYLEYS CAMPGROUND INC,Cumberland,0.02702702703,43.5446385,-70.3610513
24866,VAZQUEZ MEXICAN FOOD TAKE-OUT,1,2,2022-04-06,2022-05-12,EATING PLACE TIER 1,No,38 MAIN ST,MILBRIDGE,ME,4658,207-598-8141,REGULAR,"VAZQUEZ, GOSAFAT & ROMANA",Washington,0.06756756757,44.5367387,-67.8804863
24866,VAZQUEZ MEXICAN FOOD TAKE-OUT,1,1,2024-04-12,2024-05-12,EATING PLACE TIER 1,No,38 MAIN ST,MILBRIDGE,ME,4658,207-598-8141,REGULAR,"VAZQUEZ, GOSAFAT & ROMANA",Washington,0.05405405405,44.5367387,-67.8804863
24866,VAZQUEZ MEXICAN FOOD TAKE-OUT,0,0,2019-05-13,2020-05-12,EATING PLACE TIER 1,No,38 MAIN ST,MILBRIDGE,ME,4658,207-598-8141,REGULAR,"VAZQUEZ, GOSAFAT & ROMANA",Washington,0,44.5367387,-67.8804863
24863,CALDERWOOD OPERATIONS,3,1,2018-06-07,2019-06-11,EATING PLACE TIER 2,No,2 IRON POINT RD,NORTH HAVEN,ME,4853,207-867-4700,REGULAR,CALDERWOOD OPERATIONS INC,Knox,0.1351351351,44.1278965,-68.8716947
24863,NORTH HAVEN BREWING AT CALDERWOOD HALL,0,2,2023-02-02,2022-06-11,EATING PLACE TIER 2,No,2 IRON POINT RD,NORTH HAVEN,ME,4853,207-867-4700,NEWOWNER,NORTH HAVEN BREWING COMPANY LLC,Knox,0.02702702703,44.1278965,-68.8716947
24861,HONG KONG ISLAND,4,5,2018-02-14,2018-08-29,EATING PLACE TIER 1,Yes,155 CAMDEN ST,ROCKLAND,ME,4841,207-596-7700,REGULAR,HONG KONG ISLAND LLC,Kennebec,0.2297297297,44.1204653,-69.1012177
24861,HONG KONG ISLAND,7,7,2023-08-22,2023-08-29,EATING PLACE TIER 3,Yes,155 CAMDEN ST,ROCKLAND,ME,4841,207-596-7700,REGULAR,HONG KONG ISLAND LLC,Kennebec,0.3783783784,44.1204653,-69.1012177
24861,HONG KONG ISLAND,4,14,2023-12-27,2023-08-29,EATING PLACE TIER 3,Yes,155 CAMDEN ST,ROCKLAND,ME,4841,207-596-7700,REGULAR,HONG KONG ISLAND LLC,Kennebec,0.3513513514,44.1204653,-69.1012177
