EST ID #,ESTABLISHMENT_NAME,C_OUT,NC_OUT,INSP_DATE,LIC_EXP,LIC_TYPE,FAILED,ADDRESS,CITY,STATE,ZIP,TELEPHONE,INSPECTION_TYPE_CODE,OWNER_NAME,COUNTY,CALCULATED
28950,"GEER, KRISTOPHER",0,0,2020-08-19,,,No,97 COMMERCIAL ST,BATH,ME,4550,508-612-7619,REGULAR,"GEER, KRISTOPHER",Androscoggin,0
28950,"GEER, KRISTOPHER",0,0,2021-08-13,2021-08-19,TATTOOIST,No,11 COBURN ST,AUBURN,ME,4210,508-612-7619,REGULAR,"GEER, KRISTOPHER",Androscoggin,0
28950,"GEER, KRISTOPHER",0,0,2023-01-17,2023-08-13,TATTOOIST,No,11 COBURN ST,AUBURN,ME,4210,508-612-7619,REGULAR,"GEER, KRISTOPHER",Androscoggin,0
28950,"GEER, KRISTOPHER",0,0,2025-03-18,2026-02-17,TATTOOIST,No,53 BROAD ST,AUBURN,ME,4210,508-612-7619,REGULAR,"GEER, KRISTOPHER",Androscoggin,0
28951,"LATHAM, LORI",0,0,2020-08-25,,MICROPIGMENTATION,No,470 US ROUTE 1 #5,YORK,ME,3909,207-657-6366,REGULAR,"LATHAM, LORI",York,0
28951,"LATHAM, LORI",0,0,2022-11-22,2023-09-30,MICROPIGMENTATION,No,470 US ROUTE 1 #5,YORK,ME,3909,207-653-1155,REGULAR,"LATHAM, LORI",York,0
28951,"LATHAM, LORI",0,0,2023-11-13,,MICROPIGMENTATION,No,800 TECHNOLOGY WAY,SCARBOROUGH,ME,3909,207-653-1155,REGULAR,"LATHAM, LORI",Cumberland,0
28952,NECTAR CAFE,0,0,2025-03-26,2025-10-20,EATING PLACE - MOBILE,No,244 US ROUTE 1,YORK,ME,3909,484-553-0316,REGULAR,BELL FARM SHOPS LLC,York,0
28953,"LAFROMBOISE, SHAWN",0,0,2020-08-21,,,No,23 ELM ST,BATH,ME,4530,207-798-0988,REGULAR,"LAFRAMBOISE, SHAWN D",Sagadahoc,0
28953,"LAFROMBOISE, SHAWN",0,0,2023-06-12,2023-08-21,TATTOOIST,No,2,BATH,ME,4530,207-798-0988,REGULAR,"LAFRAMBOISE, SHAWN D",Sagadahoc,0
28953,"LAFROMBOISE, SHAWN",0,0,2025-05-14,2025-08-21,TATTOOIST,No,23 ELM ST,BATH,ME,4530,207-798-0988,REGULAR,"LAFRAMBOISE, SHAWN D",Sagadahoc,0
28954,WOODSONG MARKET,0,0,2020-10-09,2021-08-27,EATING PLACE TIER 1,No,25 ROUTE 1 UNIT C,EDGECOMB,ME,4556,207-633-6522,REGULAR,MIRABILE FAMILY LLC,Lincoln,0
28956,PATTENS POPCORN,0,0,2020-09-19,2021-09-16,EATING PLACE - MOBILE,No,12 CHASSE CT,SKOWHEGAN,ME,4926,207-717-6901,REGULAR,"PATTEN, CADE",Somerset,0
28964,"JALBERT, AARON",0,0,2021-10-26,2022-08-27,TATTOO/BODY PIERCING,No,12 MAIN ST,GORHAM,ME,4038,207-839-2204,REGULAR,"JALBERT, AARON",Cumberland,0
28964,"JALBERT, AARON",0,0,2024-02-21,2024-08-27,TATTOO/BODY PIERCING,No,12 MAIN ST,GORHAM,ME,4038,207-839-2204,REGULAR,"JALBERT, AARON",Cumberland,0
28965,DELANO DAIRY DELIGHTS,0,0,2021-06-01,,,No,2090 ATLANTIC HWY,WALDOBRO,ME,4072,207-832-7902,REGULAR,DELANO SEAFOOD,Lincoln,0
28967,FOOTBRIDGE BREWERY,0,0,2020-09-18,,,No,25 GRANARY WAY,BOOTHBAY HARBOR,ME,4538,207-352-3007,REGULAR,FOOTBRIDGE BREWERY LLC,Lincoln,0
28971,SANFORD MIDDLE SCHOOL,0,0,2022-05-23,2022-09-27,EATING - SCHOOL,No,52 SPARTAN DR,SANFORD,ME,4073,207-608-8761,REGULAR,SANFORD SCHOOL DEPARTMENT,York,0
28971,SANFORD MIDDLE SCHOOL,0,0,2024-10-25,2025-09-27,EATING - SCHOOL,No,52 SPARTAN DR,SANFORD,ME,4073,207-608-8761,REGULAR,SANFORD SCHOOL DEPARTMENT,York,0
28975,COASTAL NUTRITION AND ENERGY,0,0,2020-10-20,2021-09-19,EATING PLACE TIER 1,No,3 HALL ST,NEWCASTLE,ME,4553,207-446-2248,REGULAR,"HAYES, JEREMY",Lincoln,0
28978,"LAPLANTE, OLIVIA",0,0,2020-09-08,,TATTOOIST,No,51 WASHINGTON ST,BANGOR,ME,4401,207-947-7258,REGULAR,"LAPLANTE, OLIVIA",Penobscot,0
28981,LOON LODGE INN,0,0,2025-01-23,2025-09-03,CATERING,No,16 PICKFORD RD,RANGELEY,ME,4970,508-726-1245,REGULAR,LOON LODGE INN,Franklin,0
28983,"LINTON, JONATHAN C",0,0,2021-08-09,2021-09-14,TATTOOIST,No,1915 WEEKS RD,GARDINER,ME,4345,207-656-2051,REGULAR,"LINTON, JONATHAN C",Kennebec,0
28987,WASHINGTON BATHS,0,0,2022-09-26,2023-04-02,MUN - EATING PLACE,No,145 WASHINGTON AVE,PORTLAND,ME,4101,207-253-1555,REGULAR,"SMITH, HENRY",Cumberland,0
28992,"JOHNSON, JOSHUA",0,0,2020-09-28,2021-09-28,BODY PIERCER,No,13 UNION ST,LISBON FALLS,ME,ME,207-577-3385,REGULAR,"JOHNSON, JOSHUA",Androscoggin,0
28996,BRICKYARD HOLLOW BREWING,0,0,2024-05-21,2024-06-04,EATING PLACE - MOBILE,No,236 MIAN ST,YARMOUTH,ME,4096,207-776-8908,REGULAR,"BURNETT, PATRICK",Cumberland,0
28997,"SOUCY, CALIE RAE",0,0,2020-10-01,2021-10-01,BODY PIERCER,No,1170 FOREST AVE,PORTLAND,ME,4103,207-461-2080,REGULAR,"SOUCY, CALIE RAE",Cumberland,0
28998,CHEESE THE DAY,0,0,2021-09-27,2022-10-16,EATING PLACE - MOBILE,No,STATE WIDE MOBILE,PORTLAND,ME,4103,573-823-6543,REGULAR,CHEESE THE DAY LLC,Cumberland,0
28998,CHEESE THE DAY,0,0,2023-07-07,2023-10-16,EATING PLACE - MOBILE,No,STATE WIDE MOBILE,PORTLAND,ME,4103,573-823-6543,REGULAR,CHEESE THE DAY LLC,Cumberland,0
28998,CHEESE THE DAY,0,0,2024-09-23,2025-10-16,EATING PLACE - MOBILE,No,STATE WIDE MOBILE,PORTLAND,ME,4103,573-823-6543,REGULAR,CHEESE THE DAY LLC,Cumberland,0
29001,MERE POINT OYSTER CO,0,0,2020-11-16,2021-11-16,CATERING,No,39 BURBANK AVE,BRUNSWICK,ME,4011,207-841-3651,REGULAR,MERE POINT OYSTER CO LLC,Cumberland,0
29002,WALKERSMAINE,0,0,2020-10-01,2021-10-01,EATING PLACE - MOBILE,No,1273 US ROUTE 1,CAPE NEDDICK,ME,3902,2078-712-5153,REGULAR,WALKERSMAINE LLC,York,0
29002,WALKERSMAINE,0,0,2024-09-25,2024-10-01,EATING PLACE - MOBILE,No,1273 US ROUTE 1,CAPE NEDDICK,ME,3902,207-712-5153,REGULAR,WALKERSMAINE LLC,York,0
29003,"PUCCIA, PHILLIPS",0,0,2022-02-09,,TATTOOIST,No,8 DEXTER LN,KITTERY,ME,3904,603-832-3446,REGULAR,"PUCCIA, PHILLIP",York,0
29003,"PUCCIA, PHILLIPS",0,0,2025-01-10,2025-02-09,TATTOOIST,No,8 DEXTER LN UNIT 4,KITTERY,ME,3904,603-832-3446,REGULAR,"PUCCIA, PHILLIP",York,0
29004,"OLIVER, MORGAN",0,0,2025-01-27,2021-09-28,TATTOO/BODY PIERCING,No,96 HARLOW ST ST 240,BANGOR,ME,4401,207-378-1430,REGULAR,"OLIVER, MORGAN",Penobscot,0
29004,"OLIVER, MORGAN",0,0,2025-01-27,2021-09-28,TATTOO/BODY PIERCING,No,96 HARLOW ST ST 240,BANGOR,ME,4401,207-378-1430,REGULAR,"OLIVER, MORGAN",Penobscot,0
29004,"OLIVER, MORGAN",0,0,2025-03-06,2025-03-29,TATTOOIST,No,96 HARLOW ST ST 240,BANGOR,ME,4401,207-378-1430,REGULAR,"OLIVER, MORGAN",Penobscot,0
29005,ABRAHAMS (MOBILE),0,0,2020-09-28,,EATING PLACE - MOBILE,No,118 SRPING ST,BELFAST,ME,4953,207-368-2165,REGULAR,"WARDWELL, KAILI",Waldo,0
29007,SEACOAST CHRISTIAN SCHOOL,0,0,2024-09-16,2025-09-27,EATING - SCHOOL,No,26 PAUL ST,SOUTH BERWICK,ME,3908,207-384-5759,REGULAR,SEACOAST CHRISTIAN SCHOOL,York,0
29013,"KANE, JAILLE",0,0,2021-05-17,2021-10-15,TATTOOIST,No,112 Main st.,ELLSWORTH,ME,4605,207-669-2727,REGULAR,"KANE, JAILLE",Hancock,0
29013,"HAYES, JAILLE",0,0,2023-08-23,2023-10-15,TATTOOIST,No,93 STATE ST,ELLSWORTH,ME,4605,207-801-8029,REGULAR,"HAYES, JAILLE",Hancock,0
29015,WHITE HERON MAINE,0,0,2020-11-17,2021-10-08,EATING PLACE - TAKEOUT,No,43 HAROLD L DOW HWY,ELIOT,ME,3903,603-702-1581,REGULAR,WHITE HERON TEA & COFFEE MAINE LLC,York,0
29016,"HARPINE, BRITTNEY",0,0,2020-10-14,,BODY PIERCER,No,663 STILLWATER AVE,BANGOR,ME,4010,207-436-0344,REGULAR,"HARPINE, BRITTNEY",Penobscot,0
29016,"HARPINE, BRITTNEY",0,0,2024-01-23,2024-10-14,BODY PIERCER,No,200 EXCHAGE ST,BANGOR,ME,4010,207-436-0344,REGULAR,"HARPINE, BRITTNEY",Penobscot,0
29021,"WEST, ASHLEY",0,0,2022-10-20,2022-09-30,MICROPIGMENTATION,No,127 TOPSHAM FAIR MALL RD #3,TOPSHAM,ME,4086,207-751-6633,REGULAR,"WEST, ASHLEY",Kennebec,0
29022,PB&J'S FOOD TRUCK,0,0,2020-10-27,,EATING PLACE - MOBILE,No,1 CORNFIELD DR,SPRINGVALE,ME,,207-850-6558,REGULAR,"ANDERSON, PAUL & LAROSE, BILL",Sagadahoc,0
29023,ANCHOR NUTRITION,0,0,2020-11-30,2021-10-23,EATING PLACE TIER 1,No,99 COMMERCIAL ST STE 1,BATH,ME,4530,207-712-0477,REGULAR,ANCHOR NUTRITION LLC,Sagadahoc,0
29025,ROUNDABOUT DINER & LOUNGE,0,0,2020-10-20,2021-10-20,EATING PLACE - MOBILE,No,BOWMONT ST BLDG 168,KITTERY,ME,3904,603-319-1698,REGULAR,DLP RESTAURANT,York,0
29041,"GRINDEL, TORI",0,0,2020-10-30,,TATTOOIST,No,60 MAY ST,BANGOR,ME,4401,207-852-0218,REGULAR,"GRINDEL, TORI",Penobscot,0
29041,"GRINDEL, TORI",0,0,2025-02-04,2025-10-30,TATTOOIST,No,586 MAIN ST,BANGOR,ME,4401,207-852-0218,REGULAR,"GRINDEL, TORI",Penobscot,0
29049,"BERGQUIST, KYLE",0,0,2020-12-28,,,No,364 MAINE MALL RD,SOUTH PORTLAND,ME,4106,2078-477-7680,REGULAR,"BERGQUIST, KYLE",Cumberland,0
29050,JESS'S MOBILE KITCHEN,0,0,2022-08-16,2023-04-30,EATING PLACE - MOBILE,No,22 MIDDLE RD,PLEASANT POINT,ME,4667,207-615-1580,REGULAR,"FRANCIS, JESSICA",Knox,0
29053,JING YAN,0,0,2020-11-20,,MUN - EATING PLACE,No,88 CONGRESS SR UNIT 2,PORTLAND,ME,4101,207-272-8349,NEWOWNER,"LANGFORD, BRITT",Cumberland,0
29054,MAINE BAY BOWLS,0,0,2021-05-20,2022-05-20,EATING PLACE - MOBILE,No,798 WISCASSET RD,WISCASSET,ME,457,973-725-3277,NEWOWNER,MAINE BAY BOWLS LLC,Lincoln,0
29057,EMBRACE NUTRITION,0,0,2021-06-14,2021-11-12,MUN - EATING PLACE TAKEOUT,No,1321 SABATTUS ST,LEWISTON,ME,4240,207-213-7090,REGULAR,EMBRACE NUTRUTION LLC,Androscoggin,0
29057,REVIVE NUTRITION,0,0,2023-08-23,2024-05-25,MUN - EATING PLACE TAKEOUT,No,1321 SABATTUS ST,LEWISTON,ME,4240,207-740-5831,REGULAR,REVIVE NUTRITION LLC,Androscoggin,0
29061,STARBUCKS COFFEE #48420,0,0,2023-09-11,2022-08-30,EATING PLACE TIER 1,No,95 ROCK ROW,WESTBROOK,ME,4092,603-505-5633,REGULAR,STARBUCKS COFFEE CO,Cumberland,0
29064,STONY KNOLLS FARMS / DROOLING GOAT BBQ,0,0,2024-12-04,2025-02-16,EATING PLACE - TAKEOUT,No,49 MAPLE LN,SAINT ALBANS,ME,4971,207-938-3714,REGULAR,"SPAULDING, KEN & JANICE",Penobscot,0
29065,DAS LESCAULT. BHAGAVAN,0,0,2025-03-24,2025-11-10,TATTOOIST,No,186 MAIN ST STE 3,FARMINGTON,ME,4938,207-542-6606,REGULAR,"DAS LESCAULT, BHAGAVAN",Franklin,0
29077,"ROMAN, REBECCA",0,0,2020-12-03,2021-12-04,TATTOOIST,No,11 CAMPBELL RD,PORTLAND,ME,4101,207-396-0089,REGULAR,"ROMAN, REBECCA",Cumberland,0
29079,URBAN FARM FERMENTORY,0,0,2021-09-16,2021-12-02,MUN - EATING PLACE,No,200 ANDERSON ST,PORTLAND,ME,4101,207-653-7406,REGULAR,TANGIBLE ALCHEMY LLC,Penobscot,0
29083,MAIN STREET CAFE,0,0,2023-02-27,2024-01-20,EATING PLACE TIER 1,No,184 MAIN ST,FARMINGTON,ME,4938,207-491-5771,REGULAR,"MALONE, MELISSA",Franklin,0
29083,MAIN STREET CAFE,0,0,2025-01-13,2026-01-15,EATING PLACE TIER 1,No,184 MAIN ST,FARMINGTON,ME,4938,207-491-5771,NEWOWNER,"Soucy, Jessica",Franklin,0
29093,WEST WELLNESS KITCHEN CO-OP,0,0,2022-12-12,2023-01-05,COMMISSARY,No,6 SULLIVAN ST,BERWICK,ME,4027,978-758-5970,REGULAR,WEST WELLNESS LLC,York,0
29094,"O'NEILL-PRATT, MADISON",0,0,2020-12-18,2022-09-30,MICROPIGMENTATION,No,890 PORTLAN RD STE 7,SACO,ME,4072,603-833-7514,REGULAR,"O'NEILL-PRATT, MADISON",York,0
29094,"O'NEILL-PRATT, MADISON",0,0,2024-03-26,2024-09-30,MICROPIGMENTATION,No,890 PORTLAN RD STE 7,SACO,ME,4072,603-833-7514,REGULAR,"O'NEILL-PRATT, MADISON",York,0
29097,HELM OYSTER BAR & BISTRO,0,0,2022-12-22,2023-01-14,MUN - EATING PLACE,No,60 THAMES ST,PORTLAND,ME,4101,772-538-2652,REGULAR,EJL & COMPANY LLC,Cumberland,0
29098,"RICHARDSON, LEAH CHRISTINE",0,0,2022-05-18,2022-12-29,TATTOOIST,No,50 ELM ST,NORTH BERWICK,ME,3906,207-731-9087,REGULAR,"RICHARDSON, LEAH CHRISTINE",York,0
29098,"RICHARDSON, LEAH",0,0,2024-02-09,2024-03-30,TATTOOIST,No,85 INDIA ST,PORTLAND,ME,4101,207-731-9087,REGULAR,"RICHARDSON, LEAH CHRISTINE",Cumberland,0
29099,BLUE HERON FARM AND RETREAT,0,0,2023-04-27,2024-01-04,BED AND BREAKFAST 5 ROOMS OR LESS,No,239 FISH ST,TURNER,ME,4282,207-517-0018,REGULAR,BLUE HERON FARM AND RETREAT LLC,Androscoggin,0
29099,BLUE HERON FARM AND RETREAT,0,0,2025-05-15,2026-04-25,EATING AND LODGING,No,239 FISH ST,TURNER,ME,4282,207-320-6155,REGULAR,BLUE HERON FARM AND RETREAT LLC,Androscoggin,0
29099,BLUE HERON FARM AND RETREAT,0,0,2025-05-15,2026-04-25,EATING AND LODGING,No,239 FISH ST,TURNER,ME,4282,207-320-6155,REGULAR,BLUE HERON FARM AND RETREAT LLC,Androscoggin,0
29101,SOUL FOOD PARADISE,0,0,2021-07-09,2022-04-30,MUN - EATING PLACE - MOBILE,No,72 PARRIS ST,PORTLAND,ME,4101,207-888-7608,REGULAR,SOUL FOOD PARADISE,Cumberland,0
29102,TOP NOTCH NUTRITION AND ENERGY,0,0,2022-06-29,2023-01-05,MUN - EATING PLACE,No,1041 BRIGHTON AVE STE 10B,PORTLAND,ME,4101,207-485-4118,NEWOWNER,TOP NOTCH NUTRITION AND ENERGY LLC,Cumberland,0
29102,HOUSE OF TEA,0,0,2024-02-23,,MUN - EATING PLACE TAKEOUT,No,1041 BRIGHTON AVE STE 10B,PORTLAND,ME,4101,217-414-4961,NEWOWNER,TOP NOTCH NUTRITION HOLDINGS LLC,Cumberland,0
29104,HARBOR NUTRITION AND ENERGY,0,0,2021-02-25,2022-01-06,EATING PLACE TIER 1,No,473 WISCASSET RD,BOOTHBAY,ME,4537,207-380-5816,REGULAR,HARBOR NUTRITION AND ENERGY LLC,Lincoln,0
29110,AFFINITY NUTRITION,0,0,2021-03-05,2022-01-22,EATING PLACE TIER 1,No,75 MAVERICK ST,ROCKLAND,ME,4841,207-593-8812,REGULAR,AFFINITY NUTRITION LLC,Kennebec,0
29111,BARN LIGHTS EVENTS & WEDDINGS,0,0,2024-09-11,2025-06-27,EATING AND CATERING,No,189 HOPPER RD,ACTON,ME,4001,207-482-0298,REGULAR,BARN LIGHTS EVENTS & WEDDING LLC,York,0
29113,FAST TRACK NUTRITION AND ENERGY,0,0,2022-04-15,2023-01-21,EATING PLACE TIER 1,No,43 MAIN ST STE 2,FAIRFIELD,ME,4437,207-238-0346,NEWOWNER,FAST TRACK NUTRITION & ENERGY LLC,Somerset,0
29116,EVOLVE NUTRITION,0,0,2023-09-14,2024-01-25,EATING PLACE TIER 1,No,1484 MAINE ST STE 104,POLAND,ME,4210,207-713-4338,NEWOWNER,EVOLVE NUTRITION LLC,Oxford,0
29117,HYBRID FITNESS,0,0,2021-03-23,2021-02-03,EATING PLACE TIER 1,No,1767 ATLANTIC AVE,WARREN,ME,4864,207-558-3102,REGULAR,HYBRID SYSTEMS LLC,Knox,0
29118,LITTLE BROTHER CHINESE FOOD,0,0,2024-10-24,2025-01-31,MUN - EATING AND CATERING,No,95 DARLING AVE,SOUTH PORTLAND,ME,4102,773-426-7628,REGULAR,LITTLE BROTHER CHINESE FOOD LLC,Cumberland,0
29119,CHEFETTE TONI,0,0,2022-02-17,2022-02-16,MUN - EATING PLACE TAKEOUT,No,72 PARRIS ST,PORTLAND,ME,4101,207-409-7602,REGULAR,"FISH, ANTONETTA MAGNO",Cumberland,0
29126,"PARADIS, DAVID",0,0,2021-01-29,2022-01-29,TATTOOIST,No,1 OCEAN PARK RD,OLD ORCHARD BEACH,ME,4064,207-934-4663,REGULAR,"PARADIS, DAVID",York,0
29127,S & P FOODS LLC,0,0,2021-07-09,2022-02-24,MUN - EATING AND CATERING,No,73 PARRIS ST,PORTLAND,ME,4101,207-620-0680,REGULAR,"FAUX, SHELBY & CUNNINGHAM, PAYSON",Cumberland,0
29129,DUNKIN,0,0,2025-05-13,2026-02-11,MUN - EATING PLACE TAKEOUT,No,1896 LISBON RD,LEWISTON,ME,4240,207-577-5995,REGULAR,LEWISTON COFFE CO,Androscoggin,0
29131,DUNKIN DONUTS,0,0,2021-02-01,2021-02-27,EATING PLACE TIER 1,No,168 MAIN ST,MACHIAS,ME,4654,207-255-6218,REGULAR,"MICHAUD, TIM",Washington,0
29137,THE UPROOT PIE COMPANY,0,0,2021-05-06,2022-04-28,EATING PLACE - MOBILE,No,9 GREEN ST,THOMASTON,ME,4861,207-446-0324,REGULAR,THE UPPER DECK SWH,Knox,0
29139,THE MORRIS FARM,0,0,2021-05-26,2021-05-12,EATING - SCHOOL,No,156 GARDINER ST,WISCASSET,ME,4578,207-882-4080,REGULAR,THE MORRIS FARM TRUST,Lincoln,0
29142,"TRAVIS, CHRISTOPHER",0,0,2021-02-11,2021-02-11,TATTOOIST,No,220 ELM ST,NEWPORT,ME,4953,219-314-2526,REGULAR,"TRAVIS, CHRISTOPHER",Penobscot,0
29143,VILLAGE SCOOP ICE CREAM,0,0,2024-10-24,2025-03-15,EATING PLACE TIER 2,No,286 YORK ST,YORK,ME,3909,207-363-0100,NEWOWNER,THREE SCOOPS LLC,York,0
29144,"WATTERSON, KERRY LYN M",0,0,2021-02-17,,,No,185 PARK ROW,BRUNSWICK,ME,4011,207-319-0123,REGULAR,"WATTERSON, KERRY LYN M",Cumberland,0
29145,BATH REGIONAL CAREER & TECHNICAL CTR,0,0,2021-04-07,2021-09-27,EATING - SCHOOL,No,826 SHIPBUILDER DR,BATH,ME,4530,207-443-8257,REGULAR,BATH REGIONAL CAREER & TECHNICAL CENTER,Sagadahoc,0
29147,CORPORATE CHEFS & UNUM MICOR MART H01,0,0,2022-02-16,,MUN - EATING PLACE TAKEOUT,No,2211 CONGRESS ST,PORTLAND,ME,4102,978-372-7400,REGULAR,CORPORATE CHEFS INC,Cumberland,0
29147,CORPORATE CHEFS & UNUM MICOR MART H01,0,0,2023-01-30,2024-02-23,MUN - EATING PLACE,No,2211 CONGRESS ST,PORTLAND,ME,4102,978-372-7400,REGULAR,CORPORATE CHEFS INC,Cumberland,0
29147,CORPORATE CHEFS & UNUM MICOR MART H01,0,0,2024-01-03,2024-02-23,MUN - EATING PLACE,No,2211 CONGRESS ST,PORTLAND,ME,4102,978-372-7400,REGULAR,CORPORATE CHEFS INC,Cumberland,0
29147,CORPORATE CHEFS & UNUM MICOR MART H01,0,0,2025-01-13,2025-02-23,MUN - EATING PLACE,No,2211 CONGRESS ST,PORTLAND,ME,4102,978-372-7400,REGULAR,CORPORATE CHEFS INC,Cumberland,0
29148,THE PINK WAFFLE,0,0,2023-08-10,2024-05-04,EATING PLACE - MOBILE,No,8 BRICKYARD HILL RD,DURHAM,ME,4222,303-472-3857,FOLLOW_UP_FULL,PH KITCHENS LLC,Androscoggin,0
29149,CORMIER'S DOG HOUSE,0,0,2024-05-03,2024-03-10,EATING PLACE TIER 1,No,765 ROOSEVELT TRY #8,WINDHAM,ME,4062,207-572-1197,REGULAR,RTC UNLIMITED LLC,Cumberland,0
29150,Elev8 Camden,0,0,2021-10-19,2022-03-31,EATING PLACE - TAKEOUT,No,25 MECHANIC ST,CAMDEN,ME,4843,207-593-6333,NEWOWNER,hunter grindle hybrid systems llc,Knox,0
29151,MORSE HIGH SCHOOL,0,0,2021-04-07,2021-09-27,EATING - SCHOOL,No,SHIPBUILDER ST,BATH,ME,4530,207-443-6601,REGULAR,RSU #1,Sagadahoc,0
29152,BAYSIDE NUTRITION,0,0,2021-07-28,2022-06-14,EATING PLACE TIER 1,No,720 US ROUTE 1,YARMOUTH,ME,4096,207-446-2039,REGULAR,"BRENNAN, SUZANNA",Cumberland,0
29152,BAYSIDE NUTRITION,0,0,2024-03-25,2025-02-11,EATING PLACE TIER 1,No,720 US ROUTE 1,YARMOUTH,ME,4096,207-847-0244,REGULAR,BAYSIDE NUTRITION LLC,Cumberland,0
29164,UNITED FARMERS MARKET OF MAINE,0,0,2021-03-11,2022-03-05,COMMISSARY,No,18 SPRING ST,BELFAST,ME,4915,207-218-7005,FOLLOW_UP_FULL,"NARON, PAUL",Waldo,0
29166,INSPIRED NUTRITION,0,0,2021-05-04,2022-05-07,MUN - EATING PLACE,No,1225 CENTER ST,AUBURN,ME,4210,207-740-3756,FOLLOW_UP_FULL,"DESMARAIS, JASON & AMY",Androscoggin,0
29167,"DESORBO, RENEE",0,0,2021-03-05,2022-03-10,ELECTROLOGIST,No,9 HASTINGS ST,PORTLAND,ME,4102,207-650-4528,REGULAR,"DESORBO, RENEE",Cumberland,0
29167,"DESORBO, RENEE",0,0,2024-03-27,2025-03-10,ELECTROLOGIST,No,9 HASTINGS ST,PORTLAND,ME,4102,207-650-4528,REGULAR,"DESORBO, RENEE",Cumberland,0
29167,"DESORBO, RENEE",0,0,2024-10-02,2025-03-10,ELECTROLOGIST,No,85 MAIN ST STE 6,KENNEBUNK,ME,4043,207-650-4528,REGULAR,"DESORBO, RENEE",York,0
29170,"VIOLETTE, BEN",0,0,2021-03-03,,,No,558 RIVERSIDE DR,AUGUSTA,ME,4330,207-248-7430,REGULAR,"VIOLETTE, BEN",Kennebec,0
29170,"VIOLETTE, BEN",0,0,2021-05-12,2021-08-04,TATTOOIST,No,558 RIVERSIDE DR,AUGUSTA,ME,4330,207-248-7430,REGULAR,"VIOLETTE, BEN",Kennebec,0
29170,"VIOLETTE, BEN",0,0,2024-07-01,2024-03-09,TATTOOIST,No,261 WATER ST,AUGUSTA,ME,4330,207-458-0853,REGULAR,"VIOLETTE, BEN",Kennebec,0
29170,"VIOLETTE, BEN",0,0,2024-09-10,2024-07-10,TATTOOIST,No,64 BANGOR ST,AUGUSTA,ME,4330,207-458-0853,REGULAR,"VIOLETTE, BEN",Kennebec,0
29178,"READING, LIAM",0,0,2022-01-25,,TATTOOIST,No,176 MOUNT HOPE STE 102,BANGOR,ME,4401,207-991-0964,REGULAR,"READING, LIAM",Penobscot,0
29182,SHE SUMMITS COMPANY,0,0,2021-06-27,2021-07-02,YOUTH CAMP - TRIP AND TRAVEL,No,160 UNIVERSITY FARM RD,OLD TOWN,ME,4458,207-956-0605,REGULAR,SHE SUMMITS COMPANY LLC,Penobscot,0
29185,BOYNTON & MCKAY FOOD Cold toes tacos,0,0,2021-04-28,2022-03-15,EATING PLACE - MOBILE,No,30 MAIN ST,CAMDEN,ME,4843,207-236-2465,REGULAR,THE BEGGARLY GROUP LLC,Knox,0
29186,CRUMBS CAFE AND COFFEE BAR,0,0,2021-06-15,2022-03-29,EATING PLACE TIER 2,No,405 MAIN ST,CALAIS,ME,4619,207-454-8995,REGULAR,CRUMBS INC,Washington,0
29186,CRUMBS CAFE AND COFFEE BAR,0,0,2023-06-21,2024-03-29,EATING PLACE TIER 2,No,405 MAIN ST,CALAIS,ME,4619,207-454-8995,REGULAR,CRUMBS INC,Washington,0
29187,"DUNLOP, ASHLEY ELISE",0,0,2021-03-08,,,No,1 OCEAN PARK RD,OLD ORCHARD BEACH,ME,4064,207-939-4663,REGULAR,"DUNLOP, ASHLEY ELISE",York,0
29187,"DUNLOP, ASHLEY ELISE",0,0,2021-03-08,,,No,1 OCEAN PARK RD,OLD ORCHARD BEACH,ME,4064,207-939-4663,REGULAR,"DUNLOP, ASHLEY ELISE",York,0
29187,"DUNLOP, ASHLEY ELISE",0,0,2022-04-26,2022-03-08,TATTOO/BODY PIERCING,No,1 OCEAN PARK RD,OLD ORCHARD BEACH,ME,4064,207-939-4663,REGULAR,"DUNLOP, ASHLEY ELISE",Cumberland,0
29187,"DUNLOP, ASHLEY ELISE",0,0,2024-04-24,2023-04-28,TATTOO/BODY PIERCING,No,259 ST JOHN ST,PORTLAND,ME,4102,207-939-4663,REGULAR,"DUNLOP, ASHLEY ELISE",Cumberland,0
29191,GUY HANNAH,0,0,2021-03-18,2022-09-30,MICROPIGMENTATION,No,56 PORTLAND RD,KENNEBUNK,ME,4043,518-925-8093,REGULAR,"GUY, HANNAH",York,0
29191,"GUY, HANNAH",0,0,2024-10-21,2025-09-30,MICROPIGMENTATION,No,56 PORTLAND RD,KENNEBUNK,ME,4043,518-925-8093,REGULAR,"GUY, HANNAH",York,0
29195,"MCLELLAN, ABIGAIL",0,0,2021-04-05,2022-09-30,MICROPIGMENTATION,No,473 WISCASSET RD,BOOTHBAY,ME,4537,360-325-6208,REGULAR,"MCLELLAN, ABIGAIL",Lincoln,0
29195,"MCLELLAN, ABIGAIL",0,0,2025-04-10,2026-09-30,MICROPIGMENTATION,No,473 WISCASSET RD,BOOTHBAY,ME,4537,360-325-6208,REGULAR,"MCLELLAN, ABIGAIL",Lincoln,0
29200,THE SUMMER CAMP INC,0,0,2023-07-25,2024-05-13,YOUTH CAMP - RESIDENT <100 CAMPERS,No,177 NORTH WAYNE RD,READFIELD,ME,4355,207-647-5278,REGULAR,THE SUMMER CAMP INC,Kennebec,0
